Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2020,"DJ LeMahieu","NYY",50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364102564,"DJ LeMahieu",9874,518934
2023,"Luis Arraez","MIA",147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,0.353658536,"Luis Arraez",18568,650333
2020,"Juan Soto","WSN",47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.35064935,"Juan Soto",20123,665742
2016,"DJ LeMahieu","COL",146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,"DJ LeMahieu",9874,518934
2016,"Daniel Murphy","WSN",142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.346516007,"Daniel Murphy",4316,502517
2018,"Mookie Betts","BOS",136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346153846,"Mookie Betts",13611,605141
2017,"Jose Altuve","HOU",153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.345762711,"Jose Altuve",5417,514888
2020,"Freddie Freeman","ATL",60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341121495,"Freddie Freeman",5361,518692
2014,"Jose Altuve","HOU",158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.34090909,"Jose Altuve",5417,514888
2015,"Miguel Cabrera","DET",119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.337995337,"Miguel Cabrera",1744,408234
2020,"Marcell Ozuna","ATL",60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.337719298,"Marcell Ozuna",10324,542303
2016,"Jose Altuve","HOU",161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.3375,"Jose Altuve",5417,514888
2023,"Ronald Acuña Jr.","ATL",159,643,735,217,137,35,4,41,149,106,80,3,84,9,3,0,15,73,14,0.337480559,"Ronald Acuna Jr.",18401,660670
2019,"Tim Anderson","CHW",123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335341365,"Tim Anderson",15172,641313
2014,"Victor Martinez","DET",151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335115864,"Victor Martinez",393,400121
2020,"Trea Turner","WSN",59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.334763948,"Trea Turner",16252,607208
2015,"Dee Strange-Gordon","MIA",145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333333333,"Dee Strange-Gordon",8203,543829
2024,"Bobby Witt Jr.","KCR",161,636,709,211,123,45,11,32,125,109,57,9,106,8,8,0,4,31,12,0.331761006,"Bobby Witt Jr.",25764,677951
2023,"Freddie Freeman","LAD",161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,14,23,1,0.331240188,"Freddie Freeman",5361,518692
2017,"Charlie Blackmon","COL",159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.330745341,"Charlie Blackmon",7859,453568
2018,"J.D. Martinez","BOS",150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,"J.D. Martinez",6184,502110
